,SPECIES,ID,SET
1455,Cordia goeldiana,1425,test
1077,Pouteria pachycarpa,4345,test
739,Micropholis venulosa,3415,test
391,Couratari sp,1531,test
86,Brosimum parinarioides,906,test
1899,Pinus sp,4201,test
666,Grevillea robusta,2204,test
1275,Swietenia macrophylla,4561,test
1523,Vochysia sp,4602,test
1710,Bowdichia sp,854,test
475,Carapa guianensis,1016,test
1295,Swietenia macrophylla,4568,test
44,Euxylophora paraensis,2060,test
788,Micropholis venulosa,3406,test
1002,Melia azedarach,3228,test
1137,Araucaria angustifolia,237,test
24,Euxylophora paraensis,2063,test
1235,Aspidosperma sp,429,test
832,Aspidosperma polyneuron,319,test
1193,Cariniana estrellensis,1132,test
591,Handroanthus sp,2326,test
1873,Pinus sp,4208,test
973,Melia azedarach,3210,test
1620,Balfourodendron riedelianum,624,test
1544,Vochysia sp,4606,test
1056,Pouteria pachycarpa,4305,test
1635,Balfourodendron riedelianum,656,test
109,Mezilaurus itauba,3380,test
1160,Acrocarpus fraxinifolius,104,test
1354,Laurus nobilis,2814,test
222,Dipteryx sp,1627,test
1052,Pouteria pachycarpa,4334,test
1311,Swietenia macrophylla,4529,test
722,Micropholis venulosa,3451,test
55,Euxylophora paraensis,2046,test
1875,Pinus sp,4240,test
253,Muellera campestris,3631,test
1806,Cedrelinga cateniformis,1350,test
1072,Pouteria pachycarpa,4331,test
1619,Balfourodendron riedelianum,647,test
1492,Ocotea indecora,3916,test
642,Grevillea robusta,2232,test
545,Ocotea porosa,4025,test
477,Carapa guianensis,1012,test
949,Hymenolobium petraeum,2510,test
1571,Bagassa guianensis,526,test
843,Aspidosperma polyneuron,311,test
63,Euxylophora paraensis,2058,test
413,Couratari sp,1507,test
384,Erisma uncinatum,1723,test
1795,Cedrelinga cateniformis,1347,test
974,Melia azedarach,3241,test
1346,Laurus nobilis,2834,test
884,Peltogyne sp,4109,test
451,Nectandra megapotamica,3824,test
1683,Bowdichia sp,840,test
1258,Cedrela fissilis,1209,test
656,Grevillea robusta,2238,test
1581,Bagassa guianensis,525,test
1486,Ocotea indecora,3907,test
1448,Cordia goeldiana,1407,test
1485,Ocotea indecora,3910,test
1327,Swietenia macrophylla,4545,test
369,Erisma uncinatum,1734,test
689,Eugenia pyriformis,1915,test
219,Dipteryx sp,1602,test
1777,Hymenaea sp,2429,test
1320,Swietenia macrophylla,4544,test
21,Euxylophora paraensis,2022,test
760,Micropholis venulosa,3423,test
869,Hymenolobium sp,2614,test
420,Couratari sp,1508,test
1349,Laurus nobilis,2815,test
199,Machaerium paraguariense,2916,test
450,Nectandra megapotamica,3825,test
1161,Acrocarpus fraxinifolius,108,test
1019,Goupia glabra,2128,test
1560,Bagassa guianensis,512,test
911,Peltogyne sp,4101,test
696,Eugenia pyriformis,1912,test
1670,Bowdichia sp,846,test
811,Inga vera,2738,test
1652,Balfourodendron riedelianum,661,test
1236,Aspidosperma sp,402,test
1865,Pinus sp,4234,test
910,Peltogyne sp,4146,validation
1521,Vochysia sp,4621,validation
1049,Pouteria pachycarpa,4335,validation
505,Myroxylon balsamum,3707,validation
1720,Bowdichia sp,809,validation
1255,Cedrela fissilis,1217,validation
405,Couratari sp,1518,validation
1592,Bagassa guianensis,516,validation
317,Machaerium sp,3001,validation
183,Machaerium paraguariense,2934,validation
1120,Araucaria angustifolia,226,validation
1825,Cedrelinga cateniformis,1320,validation
1717,Bowdichia sp,850,validation
609,Handroanthus sp,2312,validation
626,Eucalyptus sp,1816,validation
485,Myroxylon balsamum,3724,validation
278,Manilkara elata,3134,validation
630,Eucalyptus sp,1826,validation
20,Euxylophora paraensis,2036,validation
170,Mezilaurus itauba,3306,validation
1425,Mimosa scabrella,3503,validation
901,Peltogyne sp,4152,validation
1039,Goupia glabra,2130,validation
1590,Bagassa guianensis,508,validation
176,Machaerium paraguariense,2925,validation
327,Machaerium sp,3009,validation
706,Eugenia pyriformis,1903,validation
1222,Aspidosperma sp,441,validation
470,Carapa guianensis,1020,validation
1749,Simarouba amara,4402,validation
1718,Bowdichia sp,856,validation
266,Muellera campestris,3627,validation
615,Eucalyptus sp,1808,validation
1516,Vochysia sp,4612,validation
130,Mezilaurus itauba,3328,validation
865,Hymenolobium sp,2628,validation
1833,Cedrelinga cateniformis,1356,validation
1362,Laurus nobilis,2801,validation
1758,Simarouba amara,4421,validation
489,Myroxylon balsamum,3712,validation
1596,Bagassa guianensis,514,validation
606,Handroanthus sp,2332,validation
1217,Aspidosperma sp,420,validation
1164,Acrocarpus fraxinifolius,116,validation
416,Couratari sp,1516,validation
1684,Bowdichia sp,814,validation
1500,Ocotea indecora,3927,validation
1738,Simarouba amara,4401,validation
152,Mezilaurus itauba,3334,validation
889,Peltogyne sp,4112,validation
849,Aspidosperma polyneuron,318,validation
279,Manilkara elata,3101,validation
1034,Goupia glabra,2115,validation
269,Muellera campestris,3625,validation
96,Mezilaurus itauba,3319,validation
210,Machaerium paraguariense,2917,validation
1532,Vochysia sp,4615,validation
569,Ocotea porosa,4039,validation
1841,Cedrelinga cateniformis,1336,validation
871,Hymenolobium sp,2611,validation
1572,Bagassa guianensis,505,validation
1566,Bagassa guianensis,502,validation
532,Ocotea porosa,4017,validation
1838,Cedrelinga cateniformis,1314,validation
1356,Laurus nobilis,2825,validation
1099,Araucaria angustifolia,220,validation
712,Eugenia pyriformis,1918,validation
77,Brosimum parinarioides,915,validation
263,Muellera campestris,3608,validation
1895,Pinus sp,4227,validation
149,Mezilaurus itauba,3360,validation
1837,Cedrelinga cateniformis,1340,validation
1538,Vochysia sp,4618,validation
1845,Cedrelinga cateniformis,1357,validation
469,Carapa guianensis,1007,validation
564,Ocotea porosa,4022,validation
461,Carapa guianensis,1021,validation
1277,Swietenia macrophylla,4563,validation
896,Peltogyne sp,4103,validation
1393,Bertholletia excelsa,717,validation
1345,Laurus nobilis,2828,validation
695,Eugenia pyriformis,1913,validation
1175,Cariniana estrellensis,1125,validation
1752,Simarouba amara,4429,validation
928,Peltogyne sp,4121,validation
1326,Swietenia macrophylla,4534,validation
1214,Aspidosperma sp,427,validation
586,Handroanthus sp,2302,validation
1372,Bertholletia excelsa,730,validation
243,Muellera campestris,3603,validation
1111,Araucaria angustifolia,204,validation
751,Micropholis venulosa,3421,validation
1679,Bowdichia sp,853,validation
1815,Cedrelinga cateniformis,1335,validation
1802,Cedrelinga cateniformis,1312,validation
1442,Cordia goeldiana,1409,validation
1312,Swietenia macrophylla,4550,validation
648,Grevillea robusta,2226,validation
1190,Cariniana estrellensis,1134,validation
595,Handroanthus sp,2311,validation
313,Manilkara elata,3128,validation
933,Peltogyne sp,4136,validation
155,Mezilaurus itauba,3352,validation
1380,Bertholletia excelsa,715,validation
1405,Bertholletia excelsa,703,validation
1303,Swietenia macrophylla,4558,validation
1150,Acrocarpus fraxinifolius,109,validation
999,Melia azedarach,3214,validation
1731,Bowdichia sp,820,validation
1801,Cedrelinga cateniformis,1310,validation
1046,Goupia glabra,2124,validation
1640,Balfourodendron riedelianum,634,validation
1689,Bowdichia sp,857,validation
1306,Swietenia macrophylla,4569,validation
1495,Ocotea indecora,3918,validation
1762,Hymenaea sp,2401,validation
1391,Bertholletia excelsa,705,validation
25,Euxylophora paraensis,2015,validation
196,Machaerium paraguariense,2933,validation
1088,Pouteria pachycarpa,4321,validation
15,Euxylophora paraensis,2055,validation
1490,Ocotea indecora,3923,validation
1321,Swietenia macrophylla,4555,validation
883,Peltogyne sp,4139,validation
621,Eucalyptus sp,1820,validation
1360,Laurus nobilis,2829,validation
1050,Pouteria pachycarpa,4314,validation
1612,Balfourodendron riedelianum,605,validation
1067,Pouteria pachycarpa,4316,validation
497,Myroxylon balsamum,3730,validation
792,Inga vera,2707,validation
964,Hymenolobium petraeum,2526,validation
515,Myroxylon balsamum,3733,validation
1859,Pinus sp,4241,validation
1585,Bagassa guianensis,546,validation
1478,Ocotea indecora,3901,validation
1411,Mimosa scabrella,3510,validation
1095,Araucaria angustifolia,201,validation
542,Ocotea porosa,4007,validation
456,Nectandra megapotamica,3803,validation
633,Eucalyptus sp,1815,validation
431,Nectandra megapotamica,3821,validation
627,Eucalyptus sp,1802,validation
1677,Bowdichia sp,867,validation
728,Micropholis venulosa,3420,validation
1288,Swietenia macrophylla,4515,validation
209,Machaerium paraguariense,2915,validation
316,Machaerium sp,3007,validation
513,Myroxylon balsamum,3747,validation
1337,Laurus nobilis,2805,validation
1558,Bagassa guianensis,503,validation
829,Inga vera,2732,validation
319,Machaerium sp,3005,validation
1031,Goupia glabra,2122,validation
1417,Mimosa scabrella,3520,validation
141,Mezilaurus itauba,3305,validation
1110,Araucaria angustifolia,253,validation
1502,Ocotea indecora,3906,validation
1527,Vochysia sp,4638,validation
753,Micropholis venulosa,3468,validation
1001,Melia azedarach,3239,validation
1239,Aspidosperma sp,436,validation
580,Handroanthus sp,2318,validation
562,Ocotea porosa,4005,validation
398,Couratari sp,1521,validation
668,Grevillea robusta,2227,validation
1514,Vochysia sp,4617,validation
252,Muellera campestris,3615,validation
907,Peltogyne sp,4131,validation
468,Carapa guianensis,1009,validation
914,Peltogyne sp,4138,validation
357,Erisma uncinatum,1719,validation
1278,Swietenia macrophylla,4516,validation
1300,Swietenia macrophylla,4565,validation
1202,Aspidosperma sp,411,validation
1305,Swietenia macrophylla,4523,validation
1414,Mimosa scabrella,3506,validation
508,Myroxylon balsamum,3714,validation
749,Micropholis venulosa,3432,validation
1607,Balfourodendron riedelianum,660,validation
129,Mezilaurus itauba,3372,validation
144,Mezilaurus itauba,3316,validation
960,Hymenolobium petraeum,2527,validation
847,Aspidosperma polyneuron,317,validation
1669,Bowdichia sp,821,validation
715,Eugenia pyriformis,1934,validation
905,Peltogyne sp,4116,validation
1791,Hymenaea sp,2413,validation
1096,Araucaria angustifolia,205,validation
235,Dipteryx sp,1606,validation
1061,Pouteria pachycarpa,4328,validation
